Sentence,Two_Entity,Predict,Label,idx
"u . s . [unused21] [unused21] [unused0] [unused0] [unused0] , who represented southeastern virginia in the house of representatives for seven years , died saturday morning after a two - year battle with breast cancer , her office said . [SEP] jo ann davis [SEP] rep .","[[], []]",per:title,no_relation,128
"among finland ' s [unused25] heroes , one of the most respected is ` ` flying finn ' ' [unused0] [unused0] [unused0] [unused0] [unused0] . [SEP] pa ##av ##o nur ##mi [SEP] olympic","[[], []]",per:title,no_relation,1565
opponents of [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] ' s appointment as new york city schools [unused21] tried to convince a judge thursday that the state education commissioner mis ##int ##er ##pre ##ted the law when he approved her selection . [SEP] cat ##hl ##een p . black [SEP] chancellor,"[[], []]",per:title,no_relation,16037
aluminium [unused21] [unused0] [unused0] [unused0] fell 5 . 51 percent to 138 . 1 ru ##pee ##s and tata steel tumbled 4 . 65 percent to 550 . 45 . [SEP] hind ##al ##co [SEP] producer,"[[], []]",per:title,no_relation,17058
"[unused0] [unused0] ' s comments represent the latest set ##back in what has been a very challenging week for spd [unused21] frank - walter stein ##mei ##er , who is seeking to top ##ple mer ##kel in september 27 elections . [SEP] hub ##er [SEP] leader","[[], []]",per:title,no_relation,21844
"president ja ##lal tal ##aba ##ni , a ku ##rd , said former defense [unused21] [unused21] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] deserved to be spared because he had been carrying out orders under threat of death by saddam and because he had engaged in unofficial contact with the kurdish community under the ousted regime . [SEP] hash ##im ahmad al - tai [SEP] minister sultan","[[], []]",per:title,no_relation,23887
"president ja ##lal tal ##aba ##ni , a ku ##rd , said former defense [unused21] [unused21] hash ##im ahmad al - tai deserved to be spared because he had been carrying out orders under threat of death by saddam and because [unused0] had engaged in unofficial contact with the kurdish community under the ousted regime . [SEP] he [SEP] minister sultan","[[], []]",per:title,no_relation,24152
"in the early 1960s , [unused0] [unused0] [unused0] represented este ##lle gr ##is ##wo ##ld , then the [unused21] [unused21] of planned parent ##hood in connecticut , and dr . charles bu ##xton , the chief of ob ##ste ##trics and g ##yne ##cology at yale university ' s school of medicine , as their case rose through the state courts . [SEP] ro ##ra ##back [SEP] executive director","[[], []]",per:title,no_relation,38135
"[unused0] [unused0] , the former ms ##nbc [unused21] [unused21] who had been hosting ` ` verdict ' ' at that hour , will continue as nbc ' s chief legal correspondent , become a ` ` date ##line ' ' contributor and serve as a daytime anchor for ms ##nbc . [SEP] dan abrams [SEP] general manager","[[], []]",per:title,no_relation,42320
the dispute arises from a probe begun last fall by the attorney general into lancaster [unused21] [unused0] [unused0] [unused0] [unused0] [unused0] [unused0] ' s dealings with the press . [SEP] g . gary ki ##rch ##ner [SEP] coroner,"[[], []]",per:title,no_relation,48030
aluminium [unused21] [unused0] [unused0] [unused0] fell 6 . 37 percent to 146 . 16 ru ##pee ##s and property firm dl ##f fell 4 . 33 percent to 321 . 25 . [SEP] hind ##al ##co [SEP] producer,"[[], []]",per:title,no_relation,50671
"that was disputed by [unused21] [unused21] [unused0] [unused0] [unused0] , d - n . y . , chairman of the joint economic committee , who cited a recent study ordered by congressional democrats . [SEP] carolyn malone ##y [SEP] rep .","[[], []]",per:title,no_relation,55769
"[unused0] ran in the democratic primary for [unused21] in 1966 when wallace ' s wife , lu ##rle ##en , was her husband ' s stand - in because alabama law at the time barred governors from running for a second term . [SEP] flowers [SEP] governor","[[], []]",per:title,no_relation,58970
"[unused0] [unused0] [unused0] , who as a [unused21] [unused21] [unused21] at a peace institute in sweden in the 1960s began studying the potentially terrifying consequences of nuclear proliferation , then helped start the nuclear freeze movement that culminated in the largest political demonstration in american history , died on oct . 19 . [SEP] randall for ##sberg [SEP] ty ##pis ##t","[[], []]",per:title,no_relation,63482

"among those who believe the commotion over the drug is over ##bl ##own is [unused17] [unused17] [unused17] [unused17] of the [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] [unused1] , a nonprofit group that does research on psychedelic drugs and whose goal is to develop psychedelic ##s and marijuana into prescription medication . [SEP] multi ##dis ##ci ##plin ##ary association for psychedelic studies [SEP] rick do ##bl ##in","[[], []]",org:top_members/employees,no_relation,1757
"` ` they ' re coming here with a sense of urgency , ' ' said [unused17] [unused17] [unused17] [unused17] [unused17] , the [unused1] [unused1] [unused1] [unused1] executive director , of the long island contingent . [SEP] new york immigration coalition [SEP] chung - w ##ha hong","[[], []]",org:top_members/employees,no_relation,3887
